Area,Year,Year group,Denominator,Numerator
Thurrock ,September 2021 to January 2022,Year 3,2437,1185
Cambridgeshire ,September 2021 to January 2022,Year 3,7703,5575
Essex ,September 2021 to January 2022,Year 3,17715,10159
Norfolk ,September 2021 to January 2022,Year 3,9411,6632
Suffolk ,September 2021 to January 2022,Year 3,8232,5848
Kernow (Cornwall and Scilly),September 2021 to January 2022,Year 3,6139,3372
Plymouth ,September 2021 to January 2022,Year 3,2991,1486
Torbay ,September 2021 to January 2022,Year 3,1404,647
"Bournemouth, Poole and Christchurch ",September 2021 to January 2022,Year 3,4076,1798
Devon ,September 2021 to January 2022,Year 3,7966,4562
Dorset ,September 2021 to January 2022,Year 3,3568,2115
Somerset ,September 2021 to January 2022,Year 3,5793,3850
Bath and North East Somerset ,September 2021 to January 2022,Year 3,1900,1144
"Bristol, City Of ",September 2021 to January 2022,Year 3,5819,2368
North Somerset ,September 2021 to January 2022,Year 3,2483,1379
South Gloucestershire ,September 2021 to January 2022,Year 3,3607,1995
Swindon ,September 2021 to January 2022,Year 3,2929,1492
Wiltshire ,September 2021 to January 2022,Year 3,5482,3398
Gloucestershire ,September 2021 to January 2022,Year 3,0,0
Bracknell Forest ,September 2021 to January 2022,Year 3,1513,1068
West Berkshire ,September 2021 to January 2022,Year 3,1994,1403
Reading ,September 2021 to January 2022,Year 3,1970,1105
Slough ,September 2021 to January 2022,Year 3,2411,841
Windsor and Maidenhead ,September 2021 to January 2022,Year 3,1865,1148
Wokingham ,September 2021 to January 2022,Year 3,2440,1801
Portsmouth ,September 2021 to January 2022,Year 3,2242,1378
Southampton ,September 2021 to January 2022,Year 3,2862,1451
Isle Of Wight ,September 2021 to January 2022,Year 3,1274,680
Buckinghamshire ,September 2021 to January 2022,Year 3,6992,4610
Hampshire ,September 2021 to January 2022,Year 3,16106,11347
Oxfordshire ,September 2021 to January 2022,Year 3,8137,5325
Medway ,September 2021 to January 2022,Year 3,4051,2256
Brighton and Hove ,September 2021 to January 2022,Year 3,2767,1673
East Sussex ,September 2021 to January 2022,Year 3,5707,3030
Kent ,September 2021 to January 2022,Year 3,19985,11468
Surrey ,September 2021 to January 2022,Year 3,14836,10084
West Sussex ,September 2021 to January 2022,Year 3,10109,6286
Total,September 2021 to January 2022,Year 3,623456,360546
City and Hackney,September 2021 to January 2022,Year 4,2648,1019
Barking and Dagenham ,September 2021 to January 2022,Year 4,4772,2218
Barnet ,September 2021 to January 2022,Year 4,4772,2218
Bexley ,September 2021 to January 2022,Year 4,0,0
Brent ,September 2021 to January 2022,Year 4,3631,1439
Bromley ,September 2021 to January 2022,Year 4,4180,2494
Camden ,September 2021 to January 2022,Year 4,0,0
Croydon ,September 2021 to January 2022,Year 4,0,0
Ealing ,September 2021 to January 2022,Year 4,4534,1955
Enfield ,September 2021 to January 2022,Year 4,4317,1384
Greenwich ,September 2021 to January 2022,Year 4,0,0
Hammersmith and Fulham ,September 2021 to January 2022,Year 4,0,0
Haringey ,September 2021 to January 2022,Year 4,3003,1511
Harrow ,September 2021 to January 2022,Year 4,3167,1554
Havering ,September 2021 to January 2022,Year 4,3348,2322
Hillingdon ,September 2021 to January 2022,Year 4,4095,2143
Hounslow ,September 2021 to January 2022,Year 4,3615,1683
Islington ,September 2021 to January 2022,Year 4,1843,780
Kensington and Chelsea ,September 2021 to January 2022,Year 4,1602,763
Kingston Upon Thames ,September 2021 to January 2022,Year 4,2182,1440
Lambeth ,September 2021 to January 2022,Year 4,2901,1525
Lewisham ,September 2021 to January 2022,Year 4,0,0
Merton ,September 2021 to January 2022,Year 4,0,0
Newham ,September 2021 to January 2022,Year 4,4722,2054
Redbridge ,September 2021 to January 2022,Year 4,4615,2451
Richmond Upon Thames ,September 2021 to January 2022,Year 4,3072,2102
Southwark ,September 2021 to January 2022,Year 4,3262,2104
Sutton ,September 2021 to January 2022,Year 4,0,0
Tower Hamlets ,September 2021 to January 2022,Year 4,3409,1430
Waltham Forest ,September 2021 to January 2022,Year 4,3417,1500
Wandsworth ,September 2021 to January 2022,Year 4,0,0
Westminster ,September 2021 to January 2022,Year 4,1400,566
"Kingston Upon Hull, City Of ",September 2021 to January 2022,Year 4,3524,1802
East Riding Of Yorkshire ,September 2021 to January 2022,Year 4,3665,2694
North East Lincolnshire ,September 2021 to January 2022,Year 4,2042,1268
North Lincolnshire ,September 2021 to January 2022,Year 4,2029,1494
York ,September 2021 to January 2022,Year 4,2053,1168
Bassetlaw Lower Tier La,September 2021 to January 2022,Year 4,1358,1016
Barnsley ,September 2021 to January 2022,Year 4,3021,1902
Doncaster ,September 2021 to January 2022,Year 4,3825,2688
Rotherham ,September 2021 to January 2022,Year 4,3360,1992
Sheffield ,September 2021 to January 2022,Year 4,6662,3536
Bradford ,September 2021 to January 2022,Year 4,8243,3566
Calderdale ,September 2021 to January 2022,Year 4,2724,1696
Kirklees ,September 2021 to January 2022,Year 4,5625,2660
Leeds ,September 2021 to January 2022,Year 4,10356,5687
Wakefield ,September 2021 to January 2022,Year 4,4389,3023
North Yorkshire ,September 2021 to January 2022,Year 4,5697,4110
Hartlepool ,September 2021 to January 2022,Year 4,0,0
Middlesbrough ,September 2021 to January 2022,Year 4,2006,809
Redcar and Cleveland ,September 2021 to January 2022,Year 4,1639,781
Stockton-On-Tees ,September 2021 to January 2022,Year 4,2569,1321
Darlington ,September 2021 to January 2022,Year 4,1470,680
County Durham ,September 2021 to January 2022,Year 4,6154,3256
Northumberland ,September 2021 to January 2022,Year 4,3554,2520
Gateshead ,September 2021 to January 2022,Year 4,2254,1625
Newcastle Upon Tyne ,September 2021 to January 2022,Year 4,3386,2044
North Tyneside ,September 2021 to January 2022,Year 4,2328,1593
South Tyneside ,September 2021 to January 2022,Year 4,1738,1061
Sunderland ,September 2021 to January 2022,Year 4,2956,2039
Cumbria ,September 2021 to January 2022,Year 4,5139,3890
Halton ,September 2021 to January 2022,Year 4,1585,863
Warrington ,September 2021 to January 2022,Year 4,2610,1749
Cheshire East ,September 2021 to January 2022,Year 4,4524,2733
Cheshire West and Chester ,September 2021 to January 2022,Year 4,4201,2787
Knowsley ,September 2021 to January 2022,Year 4,1982,863
Liverpool ,September 2021 to January 2022,Year 4,5845,2709
St. Helens ,September 2021 to January 2022,Year 4,2168,1168
Sefton ,September 2021 to January 2022,Year 4,3160,1555
Wirral ,September 2021 to January 2022,Year 4,3767,2080
Bolton ,September 2021 to January 2022,Year 4,4224,2325
Bury ,September 2021 to January 2022,Year 4,2499,1571
Manchester ,September 2021 to January 2022,Year 4,7517,4002
Oldham ,September 2021 to January 2022,Year 4,3587,1932
Rochdale ,September 2021 to January 2022,Year 4,3161,1942
Salford ,September 2021 to January 2022,Year 4,3577,1809
Stockport ,September 2021 to January 2022,Year 4,3807,2758
Tameside ,September 2021 to January 2022,Year 4,3040,1960
Trafford ,September 2021 to January 2022,Year 4,3312,2203
Wigan ,September 2021 to January 2022,Year 4,3800,2578
Blackburn With Darwen ,September 2021 to January 2022,Year 4,2238,915
Blackpool ,September 2021 to January 2022,Year 4,1727,735
Lancashire ,September 2021 to January 2022,Year 4,14726,8587
Leicestershire and Rutland,September 2021 to January 2022,Year 4,8624,5365
Derby ,September 2021 to January 2022,Year 4,3497,1587
Nottingham ,September 2021 to January 2022,Year 4,4060,1630
Telford and Wrekin ,September 2021 to January 2022,Year 4,2663,1567
Stoke-On-Trent ,September 2021 to January 2022,Year 4,3323,1663
Shropshire ,September 2021 to January 2022,Year 4,3028,2417
Derbyshire ,September 2021 to January 2022,Year 4,8278,5607
Nottinghamshire ,September 2021 to January 2022,Year 4,8856,5291
Staffordshire ,September 2021 to January 2022,Year 4,9782,4989
"Herefordshire, County Of ",September 2021 to January 2022,Year 4,2068,1574
Birmingham ,September 2021 to January 2022,Year 4,16501,6989
Coventry ,September 2021 to January 2022,Year 4,4593,2145
Dudley ,September 2021 to January 2022,Year 4,4036,2546
Sandwell ,September 2021 to January 2022,Year 4,4877,2616
Solihull ,September 2021 to January 2022,Year 4,2961,1931
Walsall ,September 2021 to January 2022,Year 4,3972,2048
Wolverhampton ,September 2021 to January 2022,Year 4,3596,1904
Warwickshire ,September 2021 to January 2022,Year 4,7050,4153
Worcestershire ,September 2021 to January 2022,Year 4,6802,5025
Leicester ,September 2021 to January 2022,Year 4,4942,1664
Luton ,September 2021 to January 2022,Year 4,3316,1342
Milton Keynes ,September 2021 to January 2022,Year 4,3950,1809
Bedford ,September 2021 to January 2022,Year 4,2540,1381
Central Bedfordshire ,September 2021 to January 2022,Year 4,3628,1996
Hertfordshire ,September 2021 to January 2022,Year 4,14856,10296
Lincolnshire ,September 2021 to January 2022,Year 4,0,0
Northamptonshire ,September 2021 to January 2022,Year 4,9493,5061
Peterborough ,September 2021 to January 2022,Year 4,3202,1687
Southend-On-Sea ,September 2021 to January 2022,Year 4,2227,1200
Thurrock ,September 2021 to January 2022,Year 4,2536,1060
Cambridgeshire ,September 2021 to January 2022,Year 4,7739,5689
Essex ,September 2021 to January 2022,Year 4,17955,10042
Norfolk ,September 2021 to January 2022,Year 4,9613,6690
Suffolk ,September 2021 to January 2022,Year 4,8216,5755
Kernow (Cornwall and Scilly),September 2021 to January 2022,Year 4,6308,3533
Plymouth ,September 2021 to January 2022,Year 4,3077,1510
Torbay ,September 2021 to January 2022,Year 4,1470,698
"Bournemouth, Poole and Christchurch ",September 2021 to January 2022,Year 4,4161,1787
Devon ,September 2021 to January 2022,Year 4,8334,4545
Dorset ,September 2021 to January 2022,Year 4,3795,2196
Somerset ,September 2021 to January 2022,Year 4,5975,3811
Bath and North East Somerset ,September 2021 to January 2022,Year 4,1918,1176
"Bristol, City Of ",September 2021 to January 2022,Year 4,6061,2402
North Somerset ,September 2021 to January 2022,Year 4,2606,1432
South Gloucestershire ,September 2021 to January 2022,Year 4,3722,2050
Swindon ,September 2021 to January 2022,Year 4,3154,1419
Wiltshire ,September 2021 to January 2022,Year 4,5578,3353
Gloucestershire ,September 2021 to January 2022,Year 4,0,0
Bracknell Forest ,September 2021 to January 2022,Year 4,1634,1065
West Berkshire ,September 2021 to January 2022,Year 4,2050,1493
Reading ,September 2021 to January 2022,Year 4,2062,1141
Slough ,September 2021 to January 2022,Year 4,2523,863
Windsor and Maidenhead ,September 2021 to January 2022,Year 4,1892,1184
Wokingham ,September 2021 to January 2022,Year 4,2546,1890
Portsmouth ,September 2021 to January 2022,Year 4,2393,1355
Southampton ,September 2021 to January 2022,Year 4,2857,1391
Isle Of Wight ,September 2021 to January 2022,Year 4,1288,644
Buckinghamshire ,September 2021 to January 2022,Year 4,7073,4589
Hampshire ,September 2021 to January 2022,Year 4,16467,11480
Oxfordshire ,September 2021 to January 2022,Year 4,8261,5472
Medway ,September 2021 to January 2022,Year 4,4072,2247
Brighton and Hove ,September 2021 to January 2022,Year 4,3010,1586
East Sussex ,September 2021 to January 2022,Year 4,5926,3171
Kent ,September 2021 to January 2022,Year 4,20315,11645
Surrey ,September 2021 to January 2022,Year 4,14926,10094
West Sussex ,September 2021 to January 2022,Year 4,10376,6288
Total,September 2021 to January 2022,Year 4,637940,364629
City and Hackney,September 2021 to January 2022,Year 5,2804,1039
Barking and Dagenham ,September 2021 to January 2022,Year 5,3676,1909
Barnet ,September 2021 to January 2022,Year 5,4957,2248
Bexley ,September 2021 to January 2022,Year 5,0,0
Brent ,September 2021 to January 2022,Year 5,3790,1360
Bromley ,September 2021 to January 2022,Year 5,4240,2504
Camden ,September 2021 to January 2022,Year 5,0,0
Croydon ,September 2021 to January 2022,Year 5,0,0
Ealing ,September 2021 to January 2022,Year 5,4562,1812
Enfield ,September 2021 to January 2022,Year 5,4577,1425
Greenwich ,September 2021 to January 2022,Year 5,0,0
Hammersmith and Fulham ,September 2021 to January 2022,Year 5,0,0
Haringey ,September 2021 to January 2022,Year 5,3024,1505
Harrow ,September 2021 to January 2022,Year 5,3180,1418
Havering ,September 2021 to January 2022,Year 5,3374,2272
Hillingdon ,September 2021 to January 2022,Year 5,4222,2131
Hounslow ,September 2021 to January 2022,Year 5,3679,1667
Islington ,September 2021 to January 2022,Year 5,1882,743
Kensington and Chelsea ,September 2021 to January 2022,Year 5,1586,696
Kingston Upon Thames ,September 2021 to January 2022,Year 5,2186,1426
Lambeth ,September 2021 to January 2022,Year 5,2983,1561
Lewisham ,September 2021 to January 2022,Year 5,0,0
Merton ,September 2021 to January 2022,Year 5,0,0
Newham ,September 2021 to January 2022,Year 5,4853,1993
Redbridge ,September 2021 to January 2022,Year 5,4694,2468
Richmond Upon Thames ,September 2021 to January 2022,Year 5,3076,2115
Southwark ,September 2021 to January 2022,Year 5,3422,2291
Sutton ,September 2021 to January 2022,Year 5,0,0
Tower Hamlets ,September 2021 to January 2022,Year 5,3627,1388
Waltham Forest ,September 2021 to January 2022,Year 5,3457,1425
Wandsworth ,September 2021 to January 2022,Year 5,0,0
Westminster ,September 2021 to January 2022,Year 5,1443,568
"Kingston Upon Hull, City Of ",September 2021 to January 2022,Year 5,3662,1813
East Riding Of Yorkshire ,September 2021 to January 2022,Year 5,3911,2722
North East Lincolnshire ,September 2021 to January 2022,Year 5,2071,1271
North Lincolnshire ,September 2021 to January 2022,Year 5,2077,1486
York ,September 2021 to January 2022,Year 5,2017,1163
Bassetlaw Lower Tier La,September 2021 to January 2022,Year 5,1474,1067
Barnsley ,September 2021 to January 2022,Year 5,3010,2033
Doncaster ,September 2021 to January 2022,Year 5,3788,2591
Rotherham ,September 2021 to January 2022,Year 5,3438,2098
Sheffield ,September 2021 to January 2022,Year 5,6663,3652
Bradford ,September 2021 to January 2022,Year 5,8326,3545
Calderdale ,September 2021 to January 2022,Year 5,2879,1784
Kirklees ,September 2021 to January 2022,Year 5,5815,2691
Leeds ,September 2021 to January 2022,Year 5,10450,5657
Wakefield ,September 2021 to January 2022,Year 5,4423,2932
North Yorkshire ,September 2021 to January 2022,Year 5,5917,4200
Hartlepool ,September 2021 to January 2022,Year 5,0,0
Middlesbrough ,September 2021 to January 2022,Year 5,1960,787
Redcar and Cleveland ,September 2021 to January 2022,Year 5,1746,758
Stockton-On-Tees ,September 2021 to January 2022,Year 5,2620,1317
Darlington ,September 2021 to January 2022,Year 5,1463,661
County Durham ,September 2021 to January 2022,Year 5,6249,3185
Northumberland ,September 2021 to January 2022,Year 5,3742,2464
Gateshead ,September 2021 to January 2022,Year 5,2289,1606
Newcastle Upon Tyne ,September 2021 to January 2022,Year 5,3365,1888
North Tyneside ,September 2021 to January 2022,Year 5,2363,1446
South Tyneside ,September 2021 to January 2022,Year 5,1704,1113
Sunderland ,September 2021 to January 2022,Year 5,3247,2208
Cumbria ,September 2021 to January 2022,Year 5,5299,3960
Halton ,September 2021 to January 2022,Year 5,1578,891
Warrington ,September 2021 to January 2022,Year 5,2648,1761
Cheshire East ,September 2021 to January 2022,Year 5,4479,2761
Cheshire West and Chester ,September 2021 to January 2022,Year 5,4339,2750
Knowsley ,September 2021 to January 2022,Year 5,2077,846
Liverpool ,September 2021 to January 2022,Year 5,6102,2910
St. Helens ,September 2021 to January 2022,Year 5,2258,1139
Sefton ,September 2021 to January 2022,Year 5,3204,1545
Wirral ,September 2021 to January 2022,Year 5,4039,2253
Bolton ,September 2021 to January 2022,Year 5,4394,2253
Bury ,September 2021 to January 2022,Year 5,2485,1628
Manchester ,September 2021 to January 2022,Year 5,7526,3889
Oldham ,September 2021 to January 2022,Year 5,3612,1910
Rochdale ,September 2021 to January 2022,Year 5,3214,1944
Salford ,September 2021 to January 2022,Year 5,3483,1771
Stockport ,September 2021 to January 2022,Year 5,3807,2803
Tameside ,September 2021 to January 2022,Year 5,3098,1928
Trafford ,September 2021 to January 2022,Year 5,3467,2251
Wigan ,September 2021 to January 2022,Year 5,3900,2657
Blackburn With Darwen ,September 2021 to January 2022,Year 5,2310,911
Blackpool ,September 2021 to January 2022,Year 5,1781,686
Lancashire ,September 2021 to January 2022,Year 5,14957,8513
Leicestershire and Rutland,September 2021 to January 2022,Year 5,8758,5422
Derby ,September 2021 to January 2022,Year 5,3659,1623
Nottingham ,September 2021 to January 2022,Year 5,4080,1470
Telford and Wrekin ,September 2021 to January 2022,Year 5,2646,1499
Stoke-On-Trent ,September 2021 to January 2022,Year 5,3427,1675
Shropshire ,September 2021 to January 2022,Year 5,3232,2487
Derbyshire ,September 2021 to January 2022,Year 5,8579,5693
Nottinghamshire ,September 2021 to January 2022,Year 5,8810,5393
Staffordshire ,September 2021 to January 2022,Year 5,9951,5024
"Herefordshire, County Of ",September 2021 to January 2022,Year 5,2064,1530
Birmingham ,September 2021 to January 2022,Year 5,16748,6736
Coventry ,September 2021 to January 2022,Year 5,4782,2169
Dudley ,September 2021 to January 2022,Year 5,4129,2580
Sandwell ,September 2021 to January 2022,Year 5,4922,2555
Solihull ,September 2021 to January 2022,Year 5,3023,1950
Walsall ,September 2021 to January 2022,Year 5,3993,1944
Wolverhampton ,September 2021 to January 2022,Year 5,3810,2093
Warwickshire ,September 2021 to January 2022,Year 5,7119,4102
Worcestershire ,September 2021 to January 2022,Year 5,6962,4949
Leicester ,September 2021 to January 2022,Year 5,5087,1622
Luton ,September 2021 to January 2022,Year 5,3380,1218
Milton Keynes ,September 2021 to January 2022,Year 5,4033,1741
Bedford ,September 2021 to January 2022,Year 5,2465,1313
Central Bedfordshire ,September 2021 to January 2022,Year 5,3658,1926
Hertfordshire ,September 2021 to January 2022,Year 5,15256,10170
Lincolnshire ,September 2021 to January 2022,Year 5,0,0
Northamptonshire ,September 2021 to January 2022,Year 5,9600,5063
Peterborough ,September 2021 to January 2022,Year 5,3126,1596
Southend-On-Sea ,September 2021 to January 2022,Year 5,2261,1226
Thurrock ,September 2021 to January 2022,Year 5,2525,1045
Cambridgeshire ,September 2021 to January 2022,Year 5,7850,5674
Essex ,September 2021 to January 2022,Year 5,17932,10030
Norfolk ,September 2021 to January 2022,Year 5,9527,6603
Suffolk ,September 2021 to January 2022,Year 5,8672,5923
Kernow (Cornwall and Scilly),September 2021 to January 2022,Year 5,6444,3488
Plymouth ,September 2021 to January 2022,Year 5,3112,1488
Torbay ,September 2021 to January 2022,Year 5,1484,700
"Bournemouth, Poole and Christchurch ",September 2021 to January 2022,Year 5,4286,1770
Devon ,September 2021 to January 2022,Year 5,8341,4823
Dorset ,September 2021 to January 2022,Year 5,4019,2226
Somerset ,September 2021 to January 2022,Year 5,6047,3870
Bath and North East Somerset ,September 2021 to January 2022,Year 5,1933,1168
"Bristol, City Of ",September 2021 to January 2022,Year 5,6147,2359
North Somerset ,September 2021 to January 2022,Year 5,2682,1434
South Gloucestershire ,September 2021 to January 2022,Year 5,3770,1993
Swindon ,September 2021 to January 2022,Year 5,3077,1511
Wiltshire ,September 2021 to January 2022,Year 5,5744,3383
Gloucestershire ,September 2021 to January 2022,Year 5,0,0
Bracknell Forest ,September 2021 to January 2022,Year 5,1646,1089
West Berkshire ,September 2021 to January 2022,Year 5,2062,1514
Reading ,September 2021 to January 2022,Year 5,2009,1081
Slough ,September 2021 to January 2022,Year 5,2544,903
Windsor and Maidenhead ,September 2021 to January 2022,Year 5,2019,1205
Wokingham ,September 2021 to January 2022,Year 5,2621,1858
Portsmouth ,September 2021 to January 2022,Year 5,2368,1328
Southampton ,September 2021 to January 2022,Year 5,2960,1363
Isle Of Wight ,September 2021 to January 2022,Year 5,1290,674
Buckinghamshire ,September 2021 to January 2022,Year 5,7380,4640
Hampshire ,September 2021 to January 2022,Year 5,16977,11710
Oxfordshire ,September 2021 to January 2022,Year 5,8674,5386
Medway ,September 2021 to January 2022,Year 5,4226,2341
Brighton and Hove ,September 2021 to January 2022,Year 5,3032,1725
East Sussex ,September 2021 to January 2022,Year 5,5979,3162
Kent ,September 2021 to January 2022,Year 5,21275,11844
Surrey ,September 2021 to January 2022,Year 5,15777,10349
West Sussex ,September 2021 to January 2022,Year 5,10573,6437
Total,September 2021 to January 2022,Year 5,650584,364928
City and Hackney,September 2021 to January 2022,Year 6,2833,1020
Barking and Dagenham ,September 2021 to January 2022,Year 6,3542,1736
Barnet ,September 2021 to January 2022,Year 6,4936,2202
Bexley ,September 2021 to January 2022,Year 6,0,0
Brent ,September 2021 to January 2022,Year 6,3789,1268
Bromley ,September 2021 to January 2022,Year 6,4344,2450
Camden ,September 2021 to January 2022,Year 6,0,0
Croydon ,September 2021 to January 2022,Year 6,0,0
Ealing ,September 2021 to January 2022,Year 6,4668,1826
Enfield ,September 2021 to January 2022,Year 6,4598,1411
Greenwich ,September 2021 to January 2022,Year 6,0,0
Hammersmith and Fulham ,September 2021 to January 2022,Year 6,0,0
Haringey ,September 2021 to January 2022,Year 6,3100,1458
Harrow ,September 2021 to January 2022,Year 6,3138,1418
Havering ,September 2021 to January 2022,Year 6,3227,2167
Hillingdon ,September 2021 to January 2022,Year 6,4291,2156
Hounslow ,September 2021 to January 2022,Year 6,3525,1595
Islington ,September 2021 to January 2022,Year 6,1999,848
Kensington and Chelsea ,September 2021 to January 2022,Year 6,1615,666
Kingston Upon Thames ,September 2021 to January 2022,Year 6,2148,1382
Lambeth ,September 2021 to January 2022,Year 6,2862,1454
Lewisham ,September 2021 to January 2022,Year 6,0,0
Merton ,September 2021 to January 2022,Year 6,0,0
Newham ,September 2021 to January 2022,Year 6,4827,1801
Redbridge ,September 2021 to January 2022,Year 6,4594,2396
Richmond Upon Thames ,September 2021 to January 2022,Year 6,3156,2038
Southwark ,September 2021 to January 2022,Year 6,3367,2193
Sutton ,September 2021 to January 2022,Year 6,0,0
Tower Hamlets ,September 2021 to January 2022,Year 6,3402,1258
Waltham Forest ,September 2021 to January 2022,Year 6,3430,1320
Wandsworth ,September 2021 to January 2022,Year 6,0,0
Westminster ,September 2021 to January 2022,Year 6,1474,542
"Kingston Upon Hull, City Of ",September 2021 to January 2022,Year 6,3470,1698
East Riding Of Yorkshire ,September 2021 to January 2022,Year 6,3789,2551
North East Lincolnshire ,September 2021 to January 2022,Year 6,2104,1300
North Lincolnshire ,September 2021 to January 2022,Year 6,2086,1517
York ,September 2021 to January 2022,Year 6,2129,1200
Bassetlaw Lower Tier La,September 2021 to January 2022,Year 6,1407,1087
Barnsley ,September 2021 to January 2022,Year 6,2914,1978
Doncaster ,September 2021 to January 2022,Year 6,3903,2644
Rotherham ,September 2021 to January 2022,Year 6,3410,2026
Sheffield ,September 2021 to January 2022,Year 6,6532,3434
Bradford ,September 2021 to January 2022,Year 6,8504,3555
Calderdale ,September 2021 to January 2022,Year 6,2821,1711
Kirklees ,September 2021 to January 2022,Year 6,5929,2716
Leeds ,September 2021 to January 2022,Year 6,10427,5545
Wakefield ,September 2021 to January 2022,Year 6,4435,2925
North Yorkshire ,September 2021 to January 2022,Year 6,5808,4220
Hartlepool ,September 2021 to January 2022,Year 6,0,0
Middlesbrough ,September 2021 to January 2022,Year 6,2028,846
Redcar and Cleveland ,September 2021 to January 2022,Year 6,1714,724
Stockton-On-Tees ,September 2021 to January 2022,Year 6,2573,1317
Darlington ,September 2021 to January 2022,Year 6,1406,681
County Durham ,September 2021 to January 2022,Year 6,6432,3194
Northumberland ,September 2021 to January 2022,Year 6,3633,2367
Gateshead ,September 2021 to January 2022,Year 6,2386,1678
Newcastle Upon Tyne ,September 2021 to January 2022,Year 6,3454,1833
North Tyneside ,September 2021 to January 2022,Year 6,2410,1459
South Tyneside ,September 2021 to January 2022,Year 6,1704,1055
Sunderland ,September 2021 to January 2022,Year 6,3086,2184
Cumbria ,September 2021 to January 2022,Year 6,5231,3896
Halton ,September 2021 to January 2022,Year 6,1535,826
Warrington ,September 2021 to January 2022,Year 6,2676,1784
Cheshire East ,September 2021 to January 2022,Year 6,4454,2806
Cheshire West and Chester ,September 2021 to January 2022,Year 6,4372,2767
Knowsley ,September 2021 to January 2022,Year 6,2022,855
Liverpool ,September 2021 to January 2022,Year 6,6018,2902
St. Helens ,September 2021 to January 2022,Year 6,2217,1110
Sefton ,September 2021 to January 2022,Year 6,3301,1574
Wirral ,September 2021 to January 2022,Year 6,3921,2167
Bolton ,September 2021 to January 2022,Year 6,4281,2268
Bury ,September 2021 to January 2022,Year 6,2464,1618
Manchester ,September 2021 to January 2022,Year 6,7571,3948
Oldham ,September 2021 to January 2022,Year 6,3721,2002
Rochdale ,September 2021 to January 2022,Year 6,3123,1871
Salford ,September 2021 to January 2022,Year 6,3596,1783
Stockport ,September 2021 to January 2022,Year 6,3812,2734
Tameside ,September 2021 to January 2022,Year 6,3065,1967
Trafford ,September 2021 to January 2022,Year 6,3494,2222
Wigan ,September 2021 to January 2022,Year 6,4061,2721
Blackburn With Darwen ,September 2021 to January 2022,Year 6,2300,964
Blackpool ,September 2021 to January 2022,Year 6,1739,714
Lancashire ,September 2021 to January 2022,Year 6,15206,8580
Leicestershire and Rutland,September 2021 to January 2022,Year 6,8943,5419
Derby ,September 2021 to January 2022,Year 6,3574,1561
Nottingham ,September 2021 to January 2022,Year 6,4025,1553
Telford and Wrekin ,September 2021 to January 2022,Year 6,2703,1542
Stoke-On-Trent ,September 2021 to January 2022,Year 6,3242,1665
Shropshire ,September 2021 to January 2022,Year 6,3183,2420
Derbyshire ,September 2021 to January 2022,Year 6,8694,5690
Nottinghamshire ,September 2021 to January 2022,Year 6,8612,5338
Staffordshire ,September 2021 to January 2022,Year 6,9664,4993
"Herefordshire, County Of ",September 2021 to January 2022,Year 6,2116,1570
Birmingham ,September 2021 to January 2022,Year 6,16856,6706
Coventry ,September 2021 to January 2022,Year 6,4741,2142
Dudley ,September 2021 to January 2022,Year 6,3926,2401
Sandwell ,September 2021 to January 2022,Year 6,4892,2447
Solihull ,September 2021 to January 2022,Year 6,3016,2004
Walsall ,September 2021 to January 2022,Year 6,3875,1931
Wolverhampton ,September 2021 to January 2022,Year 6,3796,2094
Warwickshire ,September 2021 to January 2022,Year 6,7208,4006
Worcestershire ,September 2021 to January 2022,Year 6,6856,4857
Leicester ,September 2021 to January 2022,Year 6,5105,1547
Luton ,September 2021 to January 2022,Year 6,3224,1298
Milton Keynes ,September 2021 to January 2022,Year 6,3937,1824
Bedford ,September 2021 to January 2022,Year 6,2466,1247
Central Bedfordshire ,September 2021 to January 2022,Year 6,3543,1903
Hertfordshire ,September 2021 to January 2022,Year 6,15373,10278
Lincolnshire ,September 2021 to January 2022,Year 6,0,0
Northamptonshire ,September 2021 to January 2022,Year 6,9639,4881
Peterborough ,September 2021 to January 2022,Year 6,3155,1601
Southend-On-Sea ,September 2021 to January 2022,Year 6,2278,1190
Thurrock ,September 2021 to January 2022,Year 6,2441,1107
Cambridgeshire ,September 2021 to January 2022,Year 6,7711,5530
Essex ,September 2021 to January 2022,Year 6,17949,9795
Norfolk ,September 2021 to January 2022,Year 6,9392,6586
Suffolk ,September 2021 to January 2022,Year 6,8553,5851
Kernow (Cornwall and Scilly),September 2021 to January 2022,Year 6,6107,3457
Plymouth ,September 2021 to January 2022,Year 6,2976,1531
Torbay ,September 2021 to January 2022,Year 6,1449,687
"Bournemouth, Poole and Christchurch ",September 2021 to January 2022,Year 6,4333,1783
Devon ,September 2021 to January 2022,Year 6,8103,4818
Dorset ,September 2021 to January 2022,Year 6,4126,2279
Somerset ,September 2021 to January 2022,Year 6,6030,3902
Bath and North East Somerset ,September 2021 to January 2022,Year 6,1877,1195
"Bristol, City Of ",September 2021 to January 2022,Year 6,6088,2244
North Somerset ,September 2021 to January 2022,Year 6,2756,1452
South Gloucestershire ,September 2021 to January 2022,Year 6,3702,2007
Swindon ,September 2021 to January 2022,Year 6,2980,1470
Wiltshire ,September 2021 to January 2022,Year 6,5641,3443
Gloucestershire ,September 2021 to January 2022,Year 6,0,0
Bracknell Forest ,September 2021 to January 2022,Year 6,1645,1088
West Berkshire ,September 2021 to January 2022,Year 6,2111,1521
